2026-03-14 21:25:50 | ERROR    | src.agent.llm_client | LLM call failed (groq): Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01khwjxmagewsb8j93t80zt0cc` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98783, Requested 1525. Please try again in 4m26.111999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}
2026-03-14 21:25:50 | INFO     | src.agent.workflow_runner | Retrying with code fix: Static Emergency Fallback (Attempt 13)
2026-03-14 21:25:50 | INFO     | src.data.tw_stock_api | Loading from cache: data\cache\2330.TW_2022-01-01_2022-12-31.csv
2026-03-14 21:25:50 | INFO     | src.data.preprocess | Cleaned OHLCV: 246 rows remaining
2026-03-14 21:25:50 | INFO     | src.data.loader | Loaded 246 rows for 2330 [2022-01-01 ~ 2022-12-31]
2026-03-14 21:25:50 | INFO     | src.data.feature_engineering | Feature engineering complete. Total columns: 37
2026-03-14 21:25:54 | WARNING  | src.agent.workflow_runner | Generated code execution failed:
Traceback (most recent call last):
  File "C:\Users\alex\Desktop\AI Quant Research Sandbox for Taiwan Stocks\ai-quant-research-sandbox\src\agent\workflow_runner.py", line 27, in run_agent_workflow
    exec(current_code, exec_globals)
  File "<string>", line 98, in <module>
  File "<string>", line 74, in execute_research
TypeError: evaluate_model() got an unexpected keyword argument 'y_test'

2026-03-14 21:25:54 | INFO     | src.agent.auto_debugger | Attempting LLM repair for attempt 14.
2026-03-14 21:25:54 | INFO     | httpx | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-03-14 21:25:54 | ERROR    | src.agent.llm_client | LLM call failed (groq): Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01khwjxmagewsb8j93t80zt0cc` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98779, Requested 1525. Please try again in 4m22.656s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}
2026-03-14 21:25:54 | INFO     | src.agent.workflow_runner | Retrying with code fix: Static Emergency Fallback (Attempt 14)
2026-03-14 21:25:54 | INFO     | src.data.tw_stock_api | Loading from cache: data\cache\2330.TW_2022-01-01_2022-12-31.csv
2026-03-14 21:25:54 | INFO     | src.data.preprocess | Cleaned OHLCV: 246 rows remaining
2026-03-14 21:25:54 | INFO     | src.data.loader | Loaded 246 rows for 2330 [2022-01-01 ~ 2022-12-31]
2026-03-14 21:25:54 | INFO     | src.data.feature_engineering | Feature engineering complete. Total columns: 37
2026-03-14 21:25:58 | WARNING  | src.agent.workflow_runner | Generated code execution failed:
Traceback (most recent call last):
  File "C:\Users\alex\Desktop\AI Quant Research Sandbox for Taiwan Stocks\ai-quant-research-sandbox\src\agent\workflow_runner.py", line 27, in run_agent_workflow
    exec(current_code, exec_globals)
  File "<string>", line 98, in <module>
  File "<string>", line 74, in execute_research
TypeError: evaluate_model() got an unexpected keyword argument 'y_test'

2026-03-14 21:25:59 | WARNING  | tensorflow | From C:\Users\alex\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\keras\src\backend\common\global_state.py:82: The name tf.reset_default_graph is deprecated. Please use tf.compat.v1.reset_default_graph instead.

2026-03-14 21:26:45 | INFO     | src.agent.prompt_parser | Generating code for prompt: 請幫我建立lstm模型去預測
2026-03-14 21:26:46 | INFO     | httpx | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-03-14 21:26:46 | INFO     | groq._base_client | Retrying request to /openai/v1/chat/completions in 18.000000 seconds
2026-03-14 21:27:06 | INFO     | httpx | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-03-14 21:27:09 | INFO     | src.data.tw_stock_api | Loading from cache: data\cache\2330.TW_2022-01-01_2022-12-31.csv
2026-03-14 21:27:09 | INFO     | src.data.preprocess | Cleaned OHLCV: 246 rows remaining
2026-03-14 21:27:09 | INFO     | src.data.loader | Loaded 246 rows for 2330 [2022-01-01 ~ 2022-12-31]
2026-03-14 21:27:09 | INFO     | src.data.feature_engineering | Feature engineering complete. Total columns: 37
2026-03-14 21:27:09 | WARNING  | tensorflow | TensorFlow GPU support is not available on native Windows for TensorFlow >= 2.11. Even if CUDA/cuDNN are installed, GPU will not be used. Please use WSL2 or the TensorFlow-DirectML plugin.
2026-03-14 21:27:12 | WARNING  | src.agent.workflow_runner | Generated code execution failed:
Traceback (most recent call last):
  File "C:\Users\alex\Desktop\AI Quant Research Sandbox for Taiwan Stocks\ai-quant-research-sandbox\src\agent\workflow_runner.py", line 27, in run_agent_workflow
    exec(current_code, exec_globals)
  File "<string>", line 87, in <module>
  File "<string>", line 63, in execute_research
  File "C:\Users\alex\Desktop\AI Quant Research Sandbox for Taiwan Stocks\ai-quant-research-sandbox\src\models\evaluator.py", line 69, in evaluate_model
    model = train_result["model"]
            ~~~~~~~~~~~~^^^^^^^^^
KeyError: 'model'

2026-03-14 21:27:12 | INFO     | src.agent.auto_debugger | Attempting LLM repair for attempt 1.
2026-03-14 21:27:13 | INFO     | httpx | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-03-14 21:27:13 | ERROR    | src.agent.llm_client | LLM call failed (groq): Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01khwjxmagewsb8j93t80zt0cc` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99992, Requested 1448. Please try again in 20m44.159999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}
2026-03-14 21:27:13 | INFO     | src.agent.workflow_runner | Retrying with code fix: Static Emergency Fallback (Attempt 1)
2026-03-14 21:27:13 | INFO     | src.data.tw_stock_api | Loading from cache: data\cache\2330.TW_2022-01-01_2022-12-31.csv
2026-03-14 21:27:13 | INFO     | src.data.preprocess | Cleaned OHLCV: 246 rows remaining
2026-03-14 21:27:13 | INFO     | src.data.loader | Loaded 246 rows for 2330 [2022-01-01 ~ 2022-12-31]
2026-03-14 21:27:13 | INFO     | src.data.feature_engineering | Feature engineering complete. Total columns: 37
2026-03-14 21:27:16 | WARNING  | src.agent.workflow_runner | Generated code execution failed:
Traceback (most recent call last):
  File "C:\Users\alex\Desktop\AI Quant Research Sandbox for Taiwan Stocks\ai-quant-research-sandbox\src\agent\workflow_runner.py", line 27, in run_agent_workflow
    exec(current_code, exec_globals)
  File "<string>", line 87, in <module>
  File "<string>", line 63, in execute_research
  File "C:\Users\alex\Desktop\AI Quant Research Sandbox for Taiwan Stocks\ai-quant-research-sandbox\src\models\evaluator.py", line 69, in evaluate_model
    model = train_result["model"]
            ~~~~~~~~~~~~^^^^^^^^^
KeyError: 'model'

2026-03-14 21:27:16 | INFO     | src.agent.auto_debugger | Attempting LLM repair for attempt 2.
2026-03-14 21:27:17 | INFO     | httpx | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-03-14 21:27:17 | ERROR    | src.agent.llm_client | LLM call failed (groq): Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01khwjxmagewsb8j93t80zt0cc` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99988, Requested 1447. Please try again in 20m39.84s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}
2026-03-14 21:27:17 | INFO     | src.agent.workflow_runner | Retrying with code fix: Static Emergency Fallback (Attempt 2)
2026-03-14 21:27:17 | INFO     | src.data.tw_stock_api | Loading from cache: data\cache\2330.TW_2022-01-01_2022-12-31.csv
2026-03-14 21:27:17 | INFO     | src.data.preprocess | Cleaned OHLCV: 246 rows remaining
2026-03-14 21:27:17 | INFO     | src.data.loader | Loaded 246 rows for 2330 [2022-01-01 ~ 2022-12-31]
2026-03-14 21:27:17 | INFO     | src.data.feature_engineering | Feature engineering complete. Total columns: 37
2026-03-14 21:27:20 | WARNING  | tensorflow | 5 out of the last 5 calls to <function TensorFlowTrainer.make_predict_function.<locals>.one_step_on_data_distributed at 0x00000148046D58A0> triggered tf.function retracing. Tracing is expensive and the excessive number of tracings could be due to (1) creating @tf.function repeatedly in a loop, (2) passing tensors with different shapes, (3) passing Python objects instead of tensors. For (1), please define your @tf.function outside of the loop. For (2), @tf.function has reduce_retracing=True option that can avoid unnecessary retracing. For (3), please refer to https://www.tensorflow.org/guide/function#controlling_retracing and https://www.tensorflow.org/api_docs/python/tf/function for  more details.
2026-03-14 21:27:20 | WARNING  | tensorflow | 6 out of the last 6 calls to <function TensorFlowTrainer.make_predict_function.<locals>.one_step_on_data_distributed at 0x00000148046D58A0> triggered tf.function retracing. Tracing is expensive and the excessive number of tracings could be due to (1) creating @tf.function repeatedly in a loop, (2) passing tensors with different shapes, (3) passing Python objects instead of tensors. For (1), please define your @tf.function outside of the loop. For (2), @tf.function has reduce_retracing=True option that can avoid unnecessary retracing. For (3), please refer to https://www.tensorflow.org/guide/function#controlling_retracing and https://www.tensorflow.org/api_docs/python/tf/function for  more details.
2026-03-14 21:27:20 | WARNING  | src.agent.workflow_runner | Generated code execution failed:
Traceback (most recent call last):
  File "C:\Users\alex\Desktop\AI Quant Research Sandbox for Taiwan Stocks\ai-quant-research-sandbox\src\agent\workflow_runner.py", line 27, in run_agent_workflow
    exec(current_code, exec_globals)
  File "<string>", line 87, in <module>
  File "<string>", line 63, in execute_research
  File "C:\Users\alex\Desktop\AI Quant Research Sandbox for Taiwan Stocks\ai-quant-research-sandbox\src\models\evaluator.py", line 69, in evaluate_model
    model = train_result["model"]
            ~~~~~~~~~~~~^^^^^^^^^
KeyError: 'model'

2026-03-14 21:27:20 | INFO     | src.agent.auto_debugger | Attempting LLM repair for attempt 3.
2026-03-14 21:27:21 | INFO     | httpx | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-03-14 21:27:21 | ERROR    | src.agent.llm_client | LLM call failed (groq): Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01khwjxmagewsb8j93t80zt0cc` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99983, Requested 1447. Please try again in 20m35.52s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}
2026-03-14 21:27:21 | INFO     | src.agent.workflow_runner | Retrying with code fix: Static Emergency Fallback (Attempt 3)
2026-03-14 21:27:21 | INFO     | src.data.tw_stock_api | Loading from cache: data\cache\2330.TW_2022-01-01_2022-12-31.csv
2026-03-14 21:27:21 | INFO     | src.data.preprocess | Cleaned OHLCV: 246 rows remaining
2026-03-14 21:27:21 | INFO     | src.data.loader | Loaded 246 rows for 2330 [2022-01-01 ~ 2022-12-31]
2026-03-14 21:27:21 | INFO     | src.data.feature_engineering | Feature engineering complete. Total columns: 37
2026-03-14 21:27:24 | WARNING  | src.agent.workflow_runner | Generated code execution failed:
Traceback (most recent call last):
  File "C:\Users\alex\Desktop\AI Quant Research Sandbox for Taiwan Stocks\ai-quant-research-sandbox\src\agent\workflow_runner.py", line 27, in run_agent_workflow
    exec(current_code, exec_globals)
  File "<string>", line 87, in <module>
  File "<string>", line 63, in execute_research
  File "C:\Users\alex\Desktop\AI Quant Research Sandbox for Taiwan Stocks\ai-quant-research-sandbox\src\models\evaluator.py", line 69, in evaluate_model
    model = train_result["model"]
            ~~~~~~~~~~~~^^^^^^^^^
KeyError: 'model'

2026-03-14 21:27:24 | INFO     | src.agent.auto_debugger | Attempting LLM repair for attempt 4.
2026-03-14 21:27:25 | INFO     | httpx | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-03-14 21:27:25 | ERROR    | src.agent.llm_client | LLM call failed (groq): Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01khwjxmagewsb8j93t80zt0cc` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99979, Requested 1447. Please try again in 20m32.064s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}
2026-03-14 21:27:25 | INFO     | src.agent.workflow_runner | Retrying with code fix: Static Emergency Fallback (Attempt 4)
2026-03-14 21:27:25 | INFO     | src.data.tw_stock_api | Loading from cache: data\cache\2330.TW_2022-01-01_2022-12-31.csv
2026-03-14 21:27:25 | INFO     | src.data.preprocess | Cleaned OHLCV: 246 rows remaining
2026-03-14 21:27:25 | INFO     | src.data.loader | Loaded 246 rows for 2330 [2022-01-01 ~ 2022-12-31]
2026-03-14 21:27:25 | INFO     | src.data.feature_engineering | Feature engineering complete. Total columns: 37
2026-03-14 21:27:28 | WARNING  | src.agent.workflow_runner | Generated code execution failed:
Traceback (most recent call last):
  File "C:\Users\alex\Desktop\AI Quant Research Sandbox for Taiwan Stocks\ai-quant-research-sandbox\src\agent\workflow_runner.py", line 27, in run_agent_workflow
    exec(current_code, exec_globals)
  File "<string>", line 87, in <module>
  File "<string>", line 63, in execute_research
  File "C:\Users\alex\Desktop\AI Quant Research Sandbox for Taiwan Stocks\ai-quant-research-sandbox\src\models\evaluator.py", line 69, in evaluate_model
    model = train_result["model"]
            ~~~~~~~~~~~~^^^^^^^^^
KeyError: 'model'

2026-03-14 21:27:28 | INFO     | src.agent.auto_debugger | Attempting LLM repair for attempt 5.
2026-03-14 21:27:28 | INFO     | httpx | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-03-14 21:27:28 | ERROR    | src.agent.llm_client | LLM call failed (groq): Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01khwjxmagewsb8j93t80zt0cc` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99974, Requested 1447. Please try again in 20m27.744s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}
2026-03-14 21:27:28 | INFO     | src.agent.workflow_runner | Retrying with code fix: Static Emergency Fallback (Attempt 5)
2026-03-14 21:27:28 | INFO     | src.data.tw_stock_api | Loading from cache: data\cache\2330.TW_2022-01-01_2022-12-31.csv
2026-03-14 21:27:28 | INFO     | src.data.preprocess | Cleaned OHLCV: 246 rows remaining
2026-03-14 21:27:28 | INFO     | src.data.loader | Loaded 246 rows for 2330 [2022-01-01 ~ 2022-12-31]
2026-03-14 21:27:28 | INFO     | src.data.feature_engineering | Feature engineering complete. Total columns: 37
2026-03-14 21:27:32 | WARNING  | src.agent.workflow_runner | Generated code execution failed:
Traceback (most recent call last):
  File "C:\Users\alex\Desktop\AI Quant Research Sandbox for Taiwan Stocks\ai-quant-research-sandbox\src\agent\workflow_runner.py", line 27, in run_agent_workflow
    exec(current_code, exec_globals)
  File "<string>", line 87, in <module>
  File "<string>", line 63, in execute_research
  File "C:\Users\alex\Desktop\AI Quant Research Sandbox for Taiwan Stocks\ai-quant-research-sandbox\src\models\evaluator.py", line 69, in evaluate_model
    model = train_result["model"]
            ~~~~~~~~~~~~^^^^^^^^^
KeyError: 'model'

2026-03-14 21:27:32 | INFO     | src.agent.auto_debugger | Attempting LLM repair for attempt 6.
2026-03-14 21:27:32 | INFO     | httpx | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-03-14 21:27:32 | ERROR    | src.agent.llm_client | LLM call failed (groq): Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01khwjxmagewsb8j93t80zt0cc` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99969, Requested 1447. Please try again in 20m23.424s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}
2026-03-14 21:27:32 | INFO     | src.agent.workflow_runner | Retrying with code fix: Static Emergency Fallback (Attempt 6)
2026-03-14 21:27:32 | INFO     | src.data.tw_stock_api | Loading from cache: data\cache\2330.TW_2022-01-01_2022-12-31.csv
2026-03-14 21:27:32 | INFO     | src.data.preprocess | Cleaned OHLCV: 246 rows remaining
2026-03-14 21:27:32 | INFO     | src.data.loader | Loaded 246 rows for 2330 [2022-01-01 ~ 2022-12-31]
2026-03-14 21:27:33 | INFO     | src.data.feature_engineering | Feature engineering complete. Total columns: 37
2026-03-14 21:27:36 | WARNING  | src.agent.workflow_runner | Generated code execution failed:
Traceback (most recent call last):
  File "C:\Users\alex\Desktop\AI Quant Research Sandbox for Taiwan Stocks\ai-quant-research-sandbox\src\agent\workflow_runner.py", line 27, in run_agent_workflow
    exec(current_code, exec_globals)
  File "<string>", line 87, in <module>
  File "<string>", line 63, in execute_research
  File "C:\Users\alex\Desktop\AI Quant Research Sandbox for Taiwan Stocks\ai-quant-research-sandbox\src\models\evaluator.py", line 69, in evaluate_model
    model = train_result["model"]
            ~~~~~~~~~~~~^^^^^^^^^
KeyError: 'model'

2026-03-14 21:27:36 | INFO     | src.agent.auto_debugger | Attempting LLM repair for attempt 7.
2026-03-14 21:27:36 | INFO     | httpx | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-03-14 21:27:36 | ERROR    | src.agent.llm_client | LLM call failed (groq): Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01khwjxmagewsb8j93t80zt0cc` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99965, Requested 1447. Please try again in 20m19.968s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}
2026-03-14 21:27:36 | INFO     | src.agent.workflow_runner | Retrying with code fix: Static Emergency Fallback (Attempt 7)
2026-03-14 21:27:36 | INFO     | src.data.tw_stock_api | Loading from cache: data\cache\2330.TW_2022-01-01_2022-12-31.csv
2026-03-14 21:27:36 | INFO     | src.data.preprocess | Cleaned OHLCV: 246 rows remaining
2026-03-14 21:27:36 | INFO     | src.data.loader | Loaded 246 rows for 2330 [2022-01-01 ~ 2022-12-31]
2026-03-14 21:27:36 | INFO     | src.data.feature_engineering | Feature engineering complete. Total columns: 37
2026-03-14 21:27:40 | WARNING  | src.agent.workflow_runner | Generated code execution failed:
Traceback (most recent call last):
  File "C:\Users\alex\Desktop\AI Quant Research Sandbox for Taiwan Stocks\ai-quant-research-sandbox\src\agent\workflow_runner.py", line 27, in run_agent_workflow
    exec(current_code, exec_globals)
  File "<string>", line 87, in <module>
  File "<string>", line 63, in execute_research
  File "C:\Users\alex\Desktop\AI Quant Research Sandbox for Taiwan Stocks\ai-quant-research-sandbox\src\models\evaluator.py", line 69, in evaluate_model
    model = train_result["model"]
            ~~~~~~~~~~~~^^^^^^^^^
KeyError: 'model'

2026-03-14 21:27:40 | INFO     | src.agent.auto_debugger | Attempting LLM repair for attempt 8.
2026-03-14 21:27:40 | INFO     | httpx | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-03-14 21:27:40 | ERROR    | src.agent.llm_client | LLM call failed (groq): Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01khwjxmagewsb8j93t80zt0cc` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99960, Requested 1447. Please try again in 20m15.648s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}
2026-03-14 21:27:40 | INFO     | src.agent.workflow_runner | Retrying with code fix: Static Emergency Fallback (Attempt 8)
2026-03-14 21:27:40 | INFO     | src.data.tw_stock_api | Loading from cache: data\cache\2330.TW_2022-01-01_2022-12-31.csv
2026-03-14 21:27:40 | INFO     | src.data.preprocess | Cleaned OHLCV: 246 rows remaining
2026-03-14 21:27:40 | INFO     | src.data.loader | Loaded 246 rows for 2330 [2022-01-01 ~ 2022-12-31]
2026-03-14 21:27:40 | INFO     | src.data.feature_engineering | Feature engineering complete. Total columns: 37
2026-03-14 21:27:44 | WARNING  | src.agent.workflow_runner | Generated code execution failed:
Traceback (most recent call last):
  File "C:\Users\alex\Desktop\AI Quant Research Sandbox for Taiwan Stocks\ai-quant-research-sandbox\src\agent\workflow_runner.py", line 27, in run_agent_workflow
    exec(current_code, exec_globals)
  File "<string>", line 87, in <module>
  File "<string>", line 63, in execute_research
  File "C:\Users\alex\Desktop\AI Quant Research Sandbox for Taiwan Stocks\ai-quant-research-sandbox\src\models\evaluator.py", line 69, in evaluate_model
    model = train_result["model"]
            ~~~~~~~~~~~~^^^^^^^^^
KeyError: 'model'

2026-03-14 21:27:44 | INFO     | src.agent.auto_debugger | Attempting LLM repair for attempt 9.
2026-03-14 21:27:44 | INFO     | httpx | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-03-14 21:27:44 | ERROR    | src.agent.llm_client | LLM call failed (groq): Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01khwjxmagewsb8j93t80zt0cc` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99956, Requested 1447. Please try again in 20m12.192s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}
2026-03-14 21:27:44 | INFO     | src.agent.workflow_runner | Retrying with code fix: Static Emergency Fallback (Attempt 9)
2026-03-14 21:27:44 | INFO     | src.data.tw_stock_api | Loading from cache: data\cache\2330.TW_2022-01-01_2022-12-31.csv
2026-03-14 21:27:44 | INFO     | src.data.preprocess | Cleaned OHLCV: 246 rows remaining
2026-03-14 21:27:44 | INFO     | src.data.loader | Loaded 246 rows for 2330 [2022-01-01 ~ 2022-12-31]
2026-03-14 21:27:44 | INFO     | src.data.feature_engineering | Feature engineering complete. Total columns: 37
2026-03-14 21:27:48 | WARNING  | src.agent.workflow_runner | Generated code execution failed:
Traceback (most recent call last):
  File "C:\Users\alex\Desktop\AI Quant Research Sandbox for Taiwan Stocks\ai-quant-research-sandbox\src\agent\workflow_runner.py", line 27, in run_agent_workflow
    exec(current_code, exec_globals)
  File "<string>", line 87, in <module>
  File "<string>", line 63, in execute_research
  File "C:\Users\alex\Desktop\AI Quant Research Sandbox for Taiwan Stocks\ai-quant-research-sandbox\src\models\evaluator.py", line 69, in evaluate_model
    model = train_result["model"]
            ~~~~~~~~~~~~^^^^^^^^^
KeyError: 'model'

2026-03-14 21:27:48 | INFO     | src.agent.auto_debugger | Attempting LLM repair for attempt 10.
2026-03-14 21:27:48 | INFO     | httpx | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-03-14 21:27:48 | ERROR    | src.agent.llm_client | LLM call failed (groq): Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01khwjxmagewsb8j93t80zt0cc` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99951, Requested 1447. Please try again in 20m7.871999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}
2026-03-14 21:27:48 | INFO     | src.agent.workflow_runner | Retrying with code fix: Static Emergency Fallback (Attempt 10)
2026-03-14 21:27:48 | INFO     | src.data.tw_stock_api | Loading from cache: data\cache\2330.TW_2022-01-01_2022-12-31.csv
2026-03-14 21:27:48 | INFO     | src.data.preprocess | Cleaned OHLCV: 246 rows remaining
2026-03-14 21:27:48 | INFO     | src.data.loader | Loaded 246 rows for 2330 [2022-01-01 ~ 2022-12-31]
2026-03-14 21:27:48 | INFO     | src.data.feature_engineering | Feature engineering complete. Total columns: 37
2026-03-14 21:27:52 | WARNING  | src.agent.workflow_runner | Generated code execution failed:
Traceback (most recent call last):
  File "C:\Users\alex\Desktop\AI Quant Research Sandbox for Taiwan Stocks\ai-quant-research-sandbox\src\agent\workflow_runner.py", line 27, in run_agent_workflow
    exec(current_code, exec_globals)
  File "<string>", line 87, in <module>
  File "<string>", line 63, in execute_research
  File "C:\Users\alex\Desktop\AI Quant Research Sandbox for Taiwan Stocks\ai-quant-research-sandbox\src\models\evaluator.py", line 69, in evaluate_model
    model = train_result["model"]
            ~~~~~~~~~~~~^^^^^^^^^
KeyError: 'model'

2026-03-14 21:27:52 | INFO     | src.agent.auto_debugger | Attempting LLM repair for attempt 11.
2026-03-14 21:27:52 | INFO     | httpx | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-03-14 21:27:52 | ERROR    | src.agent.llm_client | LLM call failed (groq): Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01khwjxmagewsb8j93t80zt0cc` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99946, Requested 1447. Please try again in 20m3.552s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}
2026-03-14 21:27:52 | INFO     | src.agent.workflow_runner | Retrying with code fix: Static Emergency Fallback (Attempt 11)
2026-03-14 21:27:52 | INFO     | src.data.tw_stock_api | Loading from cache: data\cache\2330.TW_2022-01-01_2022-12-31.csv
2026-03-14 21:27:52 | INFO     | src.data.preprocess | Cleaned OHLCV: 246 rows remaining
2026-03-14 21:27:52 | INFO     | src.data.loader | Loaded 246 rows for 2330 [2022-01-01 ~ 2022-12-31]
2026-03-14 21:27:52 | INFO     | src.data.feature_engineering | Feature engineering complete. Total columns: 37
2026-03-14 21:27:56 | WARNING  | src.agent.workflow_runner | Generated code execution failed:
Traceback (most recent call last):
  File "C:\Users\alex\Desktop\AI Quant Research Sandbox for Taiwan Stocks\ai-quant-research-sandbox\src\agent\workflow_runner.py", line 27, in run_agent_workflow
    exec(current_code, exec_globals)
  File "<string>", line 87, in <module>
  File "<string>", line 63, in execute_research
  File "C:\Users\alex\Desktop\AI Quant Research Sandbox for Taiwan Stocks\ai-quant-research-sandbox\src\models\evaluator.py", line 69, in evaluate_model
    model = train_result["model"]
            ~~~~~~~~~~~~^^^^^^^^^
KeyError: 'model'

2026-03-14 21:27:56 | INFO     | src.agent.auto_debugger | Attempting LLM repair for attempt 12.
2026-03-14 21:27:56 | INFO     | httpx | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-03-14 21:27:56 | ERROR    | src.agent.llm_client | LLM call failed (groq): Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01khwjxmagewsb8j93t80zt0cc` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99942, Requested 1477. Please try again in 20m26.015999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}
2026-03-14 21:27:56 | INFO     | src.agent.workflow_runner | Retrying with code fix: Static Emergency Fallback (Attempt 12)
2026-03-14 21:27:56 | INFO     | src.data.tw_stock_api | Loading from cache: data\cache\2330.TW_2022-01-01_2022-12-31.csv
2026-03-14 21:27:56 | INFO     | src.data.preprocess | Cleaned OHLCV: 246 rows remaining
